datetime,temp,feelslike,dew,humidity,precip,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,uvindex,sunrise,sunset,rain,cloudy
2016-06-06,29.7,35.1,24.7,75.6,0,0,22.3,15.7,124.4,1010.6,89,8.8,8,2016-06-06T07:03:03Z,2016-06-06T19:20:50Z,0,1
2016-06-07,29.5,34.4,24.7,76.4,0,0,19.8,14.3,223.1,1010.9,89,9.2,8,2016-06-07T07:03:13Z,2016-06-07T19:21:03Z,0,1
2016-06-08,28.6,32.6,24.2,78.7,14.145,4.17,28.8,24.7,194.1,1011.3,89.2,8.5,7,2016-06-08T07:03:23Z,2016-06-08T19:21:16Z,1,1
2016-06-09,29.1,33.7,24.8,79,0,0,24.1,16.4,296.8,1011.1,89,9.5,9,2016-06-09T07:03:33Z,2016-06-09T19:21:29Z,0,1
2016-06-10,29.9,35,25,76.6,0,0,25.2,17.5,295,1011,89,9.2,8,2016-06-10T07:03:43Z,2016-06-10T19:21:42Z,0,1
2016-06-11,28.9,33.7,24.9,80,2.745,4.17,27.7,17.7,282.4,1011,89.4,9.5,7,2016-06-11T07:03:54Z,2016-06-11T19:21:56Z,1,1
2016-06-12,27,29.1,24.5,87,1.65198001955138,12.5,22.7,22.4,275,1011.6,89,9.7,8,2016-06-12T07:04:06Z,2016-06-12T19:22:09Z,1,1
2016-06-13,28.3,31.7,24.6,81.4,0.835,8.33,26.3,10.5,216.2,1011,89,9.1,7,2016-06-13T07:04:17Z,2016-06-13T19:22:22Z,1,1
2016-06-14,29.3,33.9,24.7,77.2,0,0,25.2,11.4,315.1,1009.7,89,8.9,8,2016-06-14T07:04:29Z,2016-06-14T19:22:36Z,0,1
2016-06-15,28.2,32.3,24.9,82.9,0.04425,8.33,22,14.1,268.6,1009.2,90.2,8.5,7,2016-06-15T07:04:41Z,2016-06-15T19:22:49Z,1,2
2016-06-16,28.8,33.5,24.9,80.2,0.177,4.17,31,17.9,152.4,1007.9,88.8,8.9,7,2016-06-16T07:04:53Z,2016-06-16T19:23:03Z,1,1
2016-06-17,25.3,26.1,23.4,89.7,0.177,16.67,37.8,15.7,174.6,1010,92.6,8.2,6,2016-06-17T07:05:05Z,2016-06-17T19:23:16Z,1,2
2016-06-18,26.7,29.1,23,80.7,0.177,4.17,23,11,320.9,1009.8,89,10,7,2016-06-18T07:05:18Z,2016-06-18T19:23:30Z,1,1
2016-06-19,27.1,29.5,23.9,83.5,6.855,4.17,22,12.5,318.1,1009.5,89.8,8.8,5,2016-06-19T07:05:31Z,2016-06-19T19:23:43Z,1,1
2016-06-20,27,29.6,23.8,83.8,2.232,4.17,30.2,12.5,319.2,1009.1,89,9.4,7,2016-06-20T07:05:44Z,2016-06-20T19:23:56Z,1,1
2016-06-21,29,32.5,24.1,76.5,0,0,24.8,14.8,290.3,1008.4,89,9.3,8,2016-06-21T07:05:57Z,2016-06-21T19:24:09Z,0,1
2016-06-22,28.3,31.7,23.9,77.7,0,0,23.4,11.2,142.8,1009.6,89,9.9,5,2016-06-22T07:06:10Z,2016-06-22T19:24:22Z,0,1
2016-06-23,29.7,34,23.8,72.1,0,0,25.2,13.9,145.5,1008.7,89,10.2,9,2016-06-23T07:06:23Z,2016-06-23T19:24:35Z,0,1
2016-06-24,29.1,33.5,24,74.4,0,0,36.7,13.9,153.6,1008.9,89,9.6,7,2016-06-24T07:06:36Z,2016-06-24T19:24:47Z,0,1
2016-06-25,29.8,33.9,23.3,69.1,0,0,25.9,16.1,137.3,1009.6,89,10.1,7,2016-06-25T07:06:49Z,2016-06-25T19:25:00Z,0,1
2016-06-26,29.9,33.8,23.1,68.3,0.023,4.17,34.2,17.1,151.3,1009.8,89,10.5,9,2016-06-26T07:07:02Z,2016-06-26T19:25:12Z,1,1
2016-06-27,30.2,34.4,23.3,67.3,0,0,29.9,15.7,145.5,1008.8,89,10.2,6,2016-06-27T07:07:16Z,2016-06-27T19:25:23Z,0,1
2016-06-28,29.7,34.4,24.2,73.2,0,0,25.9,11,169.1,1008.9,89,10.2,7,2016-06-28T07:07:29Z,2016-06-28T19:25:35Z,0,1
2016-06-29,29.9,33.7,23.6,70.4,0,0,29.2,13,184,1009.6,88.6,9.4,8,2016-06-29T07:07:42Z,2016-06-29T19:25:46Z,0,1
2016-06-30,30.3,35.8,24.4,71.4,0,0,19.8,14.6,163.4,1009.5,89,9.1,9,2016-06-30T07:07:54Z,2016-06-30T19:25:57Z,0,1
2016-07-01,30.6,36.8,25,73.3,0,0,24.1,16.4,154.6,1009.1,89,9,8,2016-07-01T07:08:07Z,2016-07-01T19:26:07Z,0,1
2016-07-02,30.3,35,24.4,71.9,0,0,24.1,16.4,154.6,1009.8,89,9.1,8,2016-07-02T07:08:20Z,2016-07-02T19:26:17Z,0,1
2016-07-03,30.7,35.4,23.9,68.5,0,0,21.6,15.7,151.6,1009.9,87.9,9.8,9,2016-07-03T07:08:32Z,2016-07-03T19:26:27Z,0,1
2016-07-04,30.4,36.1,24.7,72.4,0,0,20.9,12.5,188,1009.1,89,9.1,8,2016-07-04T07:08:44Z,2016-07-04T19:26:36Z,0,1
2016-07-05,30,36.1,25.3,76.6,0,0,27.4,18.4,182.1,1008.4,89,8.4,8,2016-07-05T07:08:56Z,2016-07-05T19:26:45Z,0,1
2016-07-06,27.9,31.7,24.3,81.4,15.913,4.17,28.8,19.2,114,1009.1,89,8.6,8,2016-07-06T07:09:08Z,2016-07-06T19:26:53Z,1,1
2016-07-07,29.5,34,24.5,76.5,0,0,31.3,16.6,151.3,1008.8,89,9.3,8,2016-07-07T07:09:20Z,2016-07-07T19:27:01Z,0,1
2016-07-08,27.9,31.1,23.7,79.4,0,8.33,36.9,14.3,134,1009.6,89.4,9.8,9,2016-07-08T07:09:31Z,2016-07-08T19:27:09Z,1,1
2016-07-09,28.9,33.2,24.6,78,0,0,25.9,20.3,154.7,1009.2,89,9.7,8,2016-07-09T07:09:42Z,2016-07-09T19:27:15Z,0,1
2016-07-10,28.9,33.8,25.1,80.3,0,0,25.6,11.2,176.3,1009.2,89,9,8,2016-07-10T07:09:53Z,2016-07-10T19:27:22Z,0,1
2016-07-11,29.3,33.9,24.8,78,0,0,27.4,12.3,154.1,1009.1,88.9,9.3,8,2016-07-11T07:10:03Z,2016-07-11T19:27:28Z,0,1
2016-07-12,28.5,32.3,24.6,80.3,2.652,4.17,33.5,12.8,138.6,1008.9,89,8.6,8,2016-07-12T07:10:13Z,2016-07-12T19:27:33Z,1,1
2016-07-13,27.9,30.5,24.2,81.6,6.188,4.17,24.5,22.6,188.5,1008.3,89.4,7.2,8,2016-07-13T07:10:22Z,2016-07-13T19:27:37Z,1,1
2016-07-14,27.1,29.6,24,83.8,7.449,8.33,31.3,13.9,111.9,1008.5,89,8.4,8,2016-07-14T07:10:31Z,2016-07-14T19:27:42Z,1,1
2016-07-15,28.1,31.3,24.3,80.5,0,0,24.5,12.8,189.2,1009.1,89,8.6,7,2016-07-15T07:10:40Z,2016-07-15T19:27:45Z,0,1
2016-07-16,26.8,28.6,24.4,87.6,5.4675,12.5,24.5,19.4,259.1,1010.6,91,8.6,7,2016-07-16T07:10:49Z,2016-07-16T19:27:48Z,1,2
2016-07-17,27.3,29.7,23.9,83.4,21.87,8.33,24.1,21,311.5,1010.9,89.2,8.6,9,2016-07-17T07:10:57Z,2016-07-17T19:27:50Z,1,1
2016-07-18,26.9,29,23.8,83.9,1.2,8.33,33.8,21.2,309.3,1010,89,9.7,7,2016-07-18T07:11:04Z,2016-07-18T19:27:52Z,1,1
2016-07-19,28.2,31.3,23.6,76.7,0,0,39.2,21.4,303.2,1009,89,10.4,8,2016-07-19T07:11:11Z,2016-07-19T19:27:53Z,0,1
2016-07-20,27.8,30.5,23.9,80.5,5.275,8.33,30.2,15.1,313.1,1009.1,89,9.3,7,2016-07-20T07:11:18Z,2016-07-20T19:27:53Z,1,1
2016-07-21,27.1,28.9,23.3,81.1,0.73,8.33,19.1,17.7,275.6,1009.3,89,9.9,7,2016-07-21T07:11:24Z,2016-07-21T19:27:53Z,1,1
2016-07-22,26.9,28.4,23.9,84.6,0.838258912427284,8.33,18,15.7,116.9,1009.8,89.8,9.2,5,2016-07-22T07:11:29Z,2016-07-22T19:27:52Z,1,1
2016-07-23,27.1,28.8,23.7,82.8,0.954,12.5,21.2,17.5,121,1009.2,89.4,8.4,8,2016-07-23T07:11:35Z,2016-07-23T19:27:51Z,1,1
2016-07-24,27.8,30,23.1,77.1,4.598,12.5,32.4,10.7,144,1009.5,89.8,9.5,6,2016-07-24T07:11:39Z,2016-07-24T19:27:49Z,1,1
2016-07-25,27.6,30.1,22.8,76.6,1.507,4.17,28.4,20.6,191.3,1009.8,89,9.8,9,2016-07-25T07:11:43Z,2016-07-25T19:27:46Z,1,1
2016-07-26,28.4,31.6,23.8,77,0,0,25.6,14.1,219.3,1009.7,89,10.1,7,2016-07-26T07:11:47Z,2016-07-26T19:27:42Z,0,1
2016-07-27,27.8,31,24.2,81.1,0,0,24.8,12.5,260,1009.2,89,8.4,8,2016-07-27T07:11:50Z,2016-07-27T19:27:38Z,0,1
2016-07-28,27.8,30.3,23.7,79.1,0.023,4.17,29.2,14.3,198,1009.3,89,8.5,8,2016-07-28T07:11:52Z,2016-07-28T19:27:33Z,1,1
2016-07-29,28.5,30.9,23,74.3,0,0,23.4,13.9,212,1009.5,89,8.3,7,2016-07-29T07:11:54Z,2016-07-29T19:27:27Z,0,1
2016-07-30,28.3,31.6,23.7,77.3,0,0,18.7,19.6,176.5,1009.3,89,8.3,7,2016-07-30T07:11:56Z,2016-07-30T19:27:21Z,0,1
2016-07-31,28.4,32,24.1,78.3,0,0,28.4,17.3,261,1009.4,89,8.4,8,2016-07-31T07:11:57Z,2016-07-31T19:27:14Z,0,1
2016-08-01,29.2,32.9,23.7,73.5,0.928,4.17,31.3,17.9,285.7,1008.9,89,9.2,8,2016-08-01T07:11:57Z,2016-08-01T19:27:07Z,1,1
2016-08-02,29.7,34.3,24.1,73.3,0,0,30.6,13.7,287.9,1007.9,89,9.5,9,2016-08-02T07:11:57Z,2016-08-02T19:26:58Z,0,1
2016-08-03,29.5,33.3,23.4,71.1,0,0,25.6,15.5,185.6,1007.7,89,9.3,7,2016-08-03T07:11:56Z,2016-08-03T19:26:49Z,0,1
2016-08-04,28.9,32,23,71.5,0,0,29.5,17.7,122,1009,89,10,7,2016-08-04T07:11:55Z,2016-08-04T19:26:40Z,0,1
2016-08-05,29.2,32.6,23.2,71.1,0,0,21.2,16.4,143.7,1009.2,89,9.8,8,2016-08-05T07:11:53Z,2016-08-05T19:26:30Z,0,1
2016-08-06,29.2,32.6,23.3,71.4,0,0,20.9,15.7,148.7,1009.7,89,9.1,8,2016-08-06T07:11:51Z,2016-08-06T19:26:19Z,0,1
2016-08-07,29.7,32.9,22.9,68.3,0,0,28.4,15.9,198.3,1009.9,88.9,9.7,8,2016-08-07T07:11:48Z,2016-08-07T19:26:07Z,0,1
2016-08-08,29.6,33.5,23.2,69.3,0,0,27.7,12.1,209.8,1009.9,89,9.3,9,2016-08-08T07:11:44Z,2016-08-08T19:25:55Z,0,1
2016-08-09,29.2,32.9,23.6,72.5,0,0,29.5,15.9,266.7,1009.5,89,8.9,9,2016-08-09T07:11:40Z,2016-08-09T19:25:42Z,0,1
2016-08-10,28.9,33.1,24.2,76.6,1.768,4.17,32.4,17.1,261.5,1009.8,89,7.3,8,2016-08-10T07:11:36Z,2016-08-10T19:25:29Z,1,1
2016-08-11,28.6,32.6,24.5,79.3,0,0,31.7,17,298.7,1010.3,89,8.5,6,2016-08-11T07:11:31Z,2016-08-11T19:25:15Z,0,1
2016-08-12,29,31.9,23.3,73.1,0.069,8.33,28.4,15.7,140,1010.4,89,9.4,7,2016-08-12T07:11:25Z,2016-08-12T19:25:00Z,1,1
2016-08-13,29,31.9,23.2,72.4,0.2,4.17,38.9,23,291.2,1009.8,89,9.4,8,2016-08-13T07:11:19Z,2016-08-13T19:24:45Z,1,1
2016-08-14,29.8,33.2,23.3,70.5,0,0,27.4,17.7,278.5,1008.7,89,9.7,9,2016-08-14T07:11:13Z,2016-08-14T19:24:29Z,0,1
2016-08-15,29.8,33.4,23.1,70.5,0,0,27,14.1,237.6,1008.3,89,9.6,8,2016-08-15T07:11:05Z,2016-08-15T19:24:13Z,0,1
2016-08-16,29.6,34,23.9,72.1,0,0,24.1,14.8,131.9,1008.2,89,7.5,8,2016-08-16T07:10:58Z,2016-08-16T19:23:56Z,0,1
2016-08-17,30,34.6,24.2,72.2,0.232,4.17,28.1,19.6,136.4,1008.2,89,7.8,7,2016-08-17T07:10:50Z,2016-08-17T19:23:38Z,1,1
2016-08-18,29.4,33.3,23.5,72.1,0.377,4.17,25.6,20.8,146.7,1007.7,89.4,8.5,8,2016-08-18T07:10:41Z,2016-08-18T19:23:20Z,1,1
2016-08-19,29.8,34.8,24.3,73.2,0,0,26.3,15.5,211.2,1007.4,89,7.1,6,2016-08-19T07:10:32Z,2016-08-19T19:23:02Z,0,1
2016-08-20,30.2,34.8,23.7,69.6,0,0,25.6,12.5,172.9,1007.5,89,7.2,8,2016-08-20T07:10:23Z,2016-08-20T19:22:43Z,0,1
2016-08-21,29.4,34,24,73.7,0,0,26.6,12.5,283.8,1008.1,89.4,8,9,2016-08-21T07:10:13Z,2016-08-21T19:22:23Z,0,1
2016-08-22,29.2,33,23.9,74.9,0.696,4.17,34.6,17.5,273.3,1008.2,89,8.8,8,2016-08-22T07:10:03Z,2016-08-22T19:22:03Z,1,1
2016-08-23,30.1,34.5,23.7,70,0,0,44.6,17.3,275.7,1006.8,89.4,9.2,8,2016-08-23T07:09:52Z,2016-08-23T19:21:43Z,0,1
2016-08-24,28,30.9,24,80.2,0,4.17,41.55,11.2,253,1006.9,89.8,9.2,7,2016-08-24T07:09:41Z,2016-08-24T19:21:22Z,1,1
2016-08-25,29.4,33.4,23.7,72.6,0,0,38.5,17.3,290.7,1007.3,89,9.4,8,2016-08-25T07:09:30Z,2016-08-25T19:21:00Z,0,1
2016-08-26,28.6,31.5,23.2,73.1,0.348,8.33,40.7,15.7,272.2,1008.8,89,9.5,7,2016-08-26T07:09:18Z,2016-08-26T19:20:38Z,1,1
2016-08-27,28.9,31.9,23.3,72.9,0,0,27.7,12.1,289.9,1009.9,89.4,9.4,9,2016-08-27T07:09:05Z,2016-08-27T19:20:16Z,0,1
2016-08-28,28.9,32.9,24,75.3,0,0,18.7,15.7,251.2,1010,89,9.1,8,2016-08-28T07:08:53Z,2016-08-28T19:19:54Z,0,1
2016-08-29,29.4,33.9,24.2,74.6,0,0,26.6,12.5,176.3,1008.9,94.9,7.90819208785943,9,2016-08-29T07:08:40Z,2016-08-29T19:19:31Z,0,2
2016-08-30,27.5,30.5,24,82.1,12.377,4.17,31.7,9.8,92.4,1010.1,90.5,6.8,7,2016-08-30T07:08:27Z,2016-08-30T19:19:07Z,1,2
2016-08-31,27.7,30.2,24,81.3,1.221,8.33,29.5,12.5,271.4,1011.2,89,8.5,8,2016-08-31T07:08:13Z,2016-08-31T19:18:44Z,1,1
2016-09-01,26.3,27.7,24.2,89.2,2.03100696782549,12.5,22,14.1,178.9,1011.2,90.8,8.44992603485552,7,2016-09-01T07:07:59Z,2016-09-01T19:18:20Z,1,2
2016-09-02,27.8,30.8,24,81.2,3.046,8.33,26.3,12.1,231.5,1011,90,8.4,8,2016-09-02T07:07:45Z,2016-09-02T19:17:55Z,1,1
2016-09-03,27.7,29.6,23.5,79.2,0.707,4.17,27.4,15.5,225.1,1010.5,89,9.3,9,2016-09-03T07:07:31Z,2016-09-03T19:17:31Z,1,1
2016-09-04,28.5,31.5,23.7,76.7,0,0,26.6,17.1,235.3,1010.6,89,9.1,8,2016-09-04T07:07:16Z,2016-09-04T19:17:06Z,0,1
2016-09-05,28.6,31.7,23.6,75.5,0,0,31.7,16.8,233.6,1011.1,89,9.1,8,2016-09-05T07:07:01Z,2016-09-05T19:16:41Z,0,1
2016-09-06,29,32.7,23.6,73.6,0,0,29.5,19.4,233.2,1010.9,89,10,8,2016-09-06T07:06:46Z,2016-09-06T19:16:16Z,0,1
2016-09-07,27.2,29.3,23,79.3,3.038,8.33,27,18.6,245,1011.3,91.8,8.3,5,2016-09-07T07:06:31Z,2016-09-07T19:15:50Z,1,2
2016-09-08,27.3,29.9,23.5,80.3,0.377,8.33,28.1,13.5,126,1011.2,89,9.9,8,2016-09-08T07:06:16Z,2016-09-08T19:15:24Z,1,1
2016-09-09,27.1,28.8,22.7,78.9,2.652,4.17,29.5,15.9,168.7,1011.8,90.6,9,8,2016-09-09T07:06:00Z,2016-09-09T19:14:59Z,1,2
2016-09-10,28.8,32.1,23.9,76.1,0.232,4.17,23.4,11.4,186.9,1009.9,89,9.3,10,2016-09-10T07:05:44Z,2016-09-10T19:14:32Z,1,1
2016-09-11,28.2,31.1,23.5,77,0.531,8.33,31.3,15.9,281.3,1009.2,89,8.5,8,2016-09-11T07:05:28Z,2016-09-11T19:14:06Z,1,1
2016-09-12,26.7,28.5,23.5,83.2,8.899,8.33,31.3,7.8,118.7,1010,92.6,8.1,9,2016-09-12T07:05:12Z,2016-09-12T19:13:40Z,1,2
2016-09-13,28.9,31.5,22.9,72,0,0,32,14.1,183.8,1009.2,89,10.2,9,2016-09-13T07:04:56Z,2016-09-13T19:13:14Z,0,1
2016-09-14,28.9,32.6,23.8,74.9,0.046,8.33,36.7,11.2,249.9,1009.6,89.2,9.4,8,2016-09-14T07:04:40Z,2016-09-14T19:12:47Z,1,1
2016-09-15,29.7,33.3,23.4,70.5,0,0,34.2,11.2,217.2,1009.3,89,9.9,8,2016-09-15T07:04:24Z,2016-09-15T19:12:21Z,0,1
2016-09-16,27.8,31.1,23.6,78.6,1.907,8.33,27,11.9,257.9,1009.3,90.2,9.4,7,2016-09-16T07:04:08Z,2016-09-16T19:11:54Z,1,2
2016-09-17,29.2,33.3,24,74.4,0,0,36,14.8,298.7,1009,89,9.8,10,2016-09-17T07:03:52Z,2016-09-17T19:11:28Z,0,1
2016-09-18,29.6,34,24.1,73.3,0.023,4.17,38.9,21.2,293.7,1009.1,89,9.7,9,2016-09-18T07:03:35Z,2016-09-18T19:11:01Z,1,1
2016-09-19,28.7,31.6,22.9,71.9,0.177,4.17,40.7,22.3,307,1009,89.4,10,8,2016-09-19T07:03:19Z,2016-09-19T19:10:34Z,1,1
2016-09-20,28.7,31.9,23.6,74.6,1.275,4.17,38.5,16.9,292.9,1008.9,89,9.7,9,2016-09-20T07:03:03Z,2016-09-20T19:10:08Z,1,1
2016-09-21,28.8,31.9,23.4,73.6,0,0,37.1,14.1,287.3,1009.7,89,9.9,7,2016-09-21T07:02:47Z,2016-09-21T19:09:42Z,0,1
2016-09-22,27.7,29.1,22.1,73.3,0.046,8.33,30.6,17.9,321,1010.3,90.6,10.2,8,2016-09-22T07:02:31Z,2016-09-22T19:09:15Z,1,2
2016-09-23,29,31.6,22.8,71.1,0,0,36.4,17.5,303.6,1008.5,89,9.9,8,2016-09-23T07:02:15Z,2016-09-23T19:08:49Z,0,1
2016-09-24,29.9,33.6,23.3,69.5,0,0,27.7,16.1,305.1,1007.4,88.8,9.7,9,2016-09-24T07:01:59Z,2016-09-24T19:08:23Z,0,1
2016-09-25,28.8,32.8,24,76.5,0,0,21.6,10.5,304.7,1008.1,89,9.3,9,2016-09-25T07:01:43Z,2016-09-25T19:07:57Z,0,1
2016-09-26,29.8,34.1,24.1,73.4,0,0,30.6,17.9,297,1008.7,89,9.4,8,2016-09-26T07:01:28Z,2016-09-26T19:07:31Z,0,1
2016-09-27,28.4,30.8,23.4,75.7,3.536,4.17,36.4,20.7,321.7,1009.1,89,9.2,8,2016-09-27T07:01:12Z,2016-09-27T19:07:06Z,1,1
2016-09-28,28.5,30.9,23,73.5,0.177,4.17,39.2,19.6,315.1,1009,90.2,9.8,9,2016-09-28T07:00:57Z,2016-09-28T19:06:40Z,1,2
2016-09-29,27.7,30.5,22.9,76.5,0.2,8.33,44.6,20.6,298.3,1009.1,90.6,9.7,7,2016-09-29T07:00:42Z,2016-09-29T19:06:15Z,1,2
2016-09-30,29.2,32.3,23.2,71.4,0,0,35.3,19.9,304.2,1008.7,89,10.1,9,2016-09-30T07:00:28Z,2016-09-30T19:05:50Z,0,1
2016-10-01,28.8,32,23.2,73.1,0.07,4.17,29.9,16.6,304.9,1009.5,89,9.8,9,2016-10-01T07:00:13Z,2016-10-01T19:05:26Z,1,1
2016-10-02,29,31.9,23.3,73.1,0.177,4.17,42.5,20.1,306.1,1009.9,89,9.4,10,2016-10-02T06:59:59Z,2016-10-02T19:05:02Z,1,1
2016-10-03,28.7,32.1,23.5,74.4,0,0,38.2,16.6,307.4,1009.4,89,9.7,9,2016-10-03T06:59:45Z,2016-10-03T19:04:38Z,0,1
2016-10-04,29.5,32.8,23.3,71.3,0,0,28.4,17.9,304.4,1008.3,89,9.8,9,2016-10-04T06:59:32Z,2016-10-04T19:04:14Z,0,1
2016-10-05,29,32.7,23.6,73.4,2.319,4.17,44.6,21.4,297.9,1008.7,89,9.8,8,2016-10-05T06:59:18Z,2016-10-05T19:03:51Z,1,1
2016-10-06,28.8,31.9,23.2,72.9,0,0,32,16.4,303.4,1009.2,89,9.8,8,2016-10-06T06:59:05Z,2016-10-06T19:03:28Z,0,1
2016-10-07,27.4,30,23.6,80.7,1.116,4.17,30.6,10.5,250.6,1010.7,90.6,8.9,7,2016-10-07T06:58:53Z,2016-10-07T19:03:05Z,1,2
2016-10-08,28.2,30.8,23.1,76,1.814,4.17,37.8,13.9,249.4,1011.3,90.2,10,7,2016-10-08T06:58:41Z,2016-10-08T19:02:43Z,1,2
2016-10-09,28.9,32.3,23.7,74.7,0,0,30.2,16.4,311.8,1010.7,90.2,9.8,8,2016-10-09T06:58:29Z,2016-10-09T19:02:22Z,0,2
2016-10-10,29.1,32.4,23.4,72.5,0,0,47.5,22.3,312.9,1009.6,89,9.9,9,2016-10-10T06:58:18Z,2016-10-10T19:02:01Z,0,1
2016-10-11,29,32.8,23.8,74.2,0,0,45.4,18.4,301,1009.1,89,10.2,8,2016-10-11T06:58:07Z,2016-10-11T19:01:40Z,0,1
2016-10-12,28.7,32.3,23.5,74.2,0.177,4.17,45.75,23.2,290.9,1008.5,89,10.2,6,2016-10-12T06:57:57Z,2016-10-12T19:01:20Z,1,1
2016-10-13,28.5,31.8,23.5,75.3,13.107,8.33,46.1,25.5,291.3,1008.1,89.4,9.7,8,2016-10-13T06:57:47Z,2016-10-13T19:01:01Z,1,1
2016-10-14,28.4,31.5,23.3,74.5,3.408,8.33,43.2,20.8,309.9,1008.3,89,9.9,9,2016-10-14T06:57:37Z,2016-10-14T19:00:42Z,1,1
2016-10-15,28.4,31.3,23.2,74.2,0,0,42.5,17.7,303.7,1008.3,89,10.3,9,2016-10-15T06:57:28Z,2016-10-15T19:00:23Z,0,1
2016-10-16,27.5,30.4,24.1,82.4,0.53,4.17,41.8,19.6,313.2,1009.1,89.4,9.8,9,2016-10-16T06:57:20Z,2016-10-16T19:00:05Z,1,1
2016-10-17,27.4,30.1,23.5,80.7,14.504,8.33,35.6,12.3,308.8,1008.4,89,9.7,5,2016-10-17T06:57:12Z,2016-10-17T18:59:48Z,1,1
2016-10-18,29.1,32.8,24.1,75.7,3.536,4.17,39.6,10.5,227.8,1007.9,89,10.1,8,2016-10-18T06:57:05Z,2016-10-18T18:59:31Z,1,1
2016-10-19,28.5,32.7,24.7,80.2,0,0,41,8,270.3,1007.7,89,9.4,9,2016-10-19T06:56:59Z,2016-10-19T18:59:15Z,0,1
2016-10-20,29.9,33.6,23.2,69.4,0,0,44.3,15.9,204.6,1007.5,89,9.5,8,2016-10-20T06:56:53Z,2016-10-20T18:59:00Z,0,1
2016-10-21,29.8,34.1,23.5,70,0,0,31.7,11.2,201.4,1008.1,89,10,8,2016-10-21T06:56:47Z,2016-10-21T18:58:46Z,0,1
2016-10-22,28.1,31,23.4,76.2,0.177,4.17,31.7,12.8,311.2,1010,94.3,10.2,6,2016-10-22T06:56:43Z,2016-10-22T18:58:32Z,1,2
2016-10-23,29.1,32.8,23.7,73.9,0,0,31.7,15.5,304,1009.2,90.6,9.9,9,2016-10-23T06:56:39Z,2016-10-23T18:58:19Z,0,2
2016-10-24,27.6,30.2,23.4,78.6,0,0,40.3,18.4,309.3,1009.2,89.4,9.6,6,2016-10-24T06:56:35Z,2016-10-24T18:58:06Z,0,1
2016-10-25,28.7,31.6,23.5,74.9,0.177,4.17,44.6,22.1,304.5,1008.3,89.4,9.9,6,2016-10-25T06:56:33Z,2016-10-25T18:57:54Z,1,1
2016-10-26,28.3,31.3,22.9,73.7,0.6,4.17,46.1,17.9,301.6,1009.7,89,10.1,8,2016-10-26T06:56:31Z,2016-10-26T18:57:44Z,1,1
2016-10-27,28.1,31.3,24,79.4,0.177,4.17,29.9,13.7,298.8,1010.6,89,8.5,8,2016-10-27T06:56:29Z,2016-10-27T18:57:33Z,1,1
2016-10-28,26.6,28.2,24.2,86.8,4.566,12.5,30.2,16.6,292.4,1010.4,89,8.7,7,2016-10-28T06:56:29Z,2016-10-28T18:57:24Z,1,1
2016-10-29,26.1,27.1,24.2,90.1,23.032,8.33,31.7,14.1,309.3,1009.4,91.5,9.09560227032678,6,2016-10-29T06:56:29Z,2016-10-29T18:57:16Z,1,2
2016-10-30,27.1,29.3,23.4,81.6,1.11,8.33,31.7,16.4,295.7,1010,89,9.5,5,2016-10-30T06:56:30Z,2016-10-30T18:57:08Z,1,1
2016-10-31,28,30.4,23.5,78.5,17.229,8.33,26.6,15.5,288.7,1010.6,91.5,9.3,5,2016-10-31T06:56:32Z,2016-10-31T18:57:01Z,1,2
2016-11-01,27.5,29.2,22.8,77.2,5.536,4.17,27,13,321.1,1010.1,89.4,9.1,6,2016-11-01T06:56:34Z,2016-11-01T18:56:55Z,1,1
2016-11-02,28.6,31.4,23.3,74.1,0,0,27,13,321.1,1009.3,89,9.6,6,2016-11-02T06:56:37Z,2016-11-02T18:56:50Z,0,1
2016-11-03,27,29.4,24.1,85.1,0.525,4.17,28.4,14.1,287.7,1010,90.4,9.3,7,2016-11-03T06:56:41Z,2016-11-03T18:56:46Z,1,2
2016-11-04,27.3,29.4,23.9,82.6,0.884,4.17,31.7,21.7,303.3,1009.4,89,9.1,7,2016-11-04T06:56:46Z,2016-11-04T18:56:42Z,1,1
2016-11-05,26.8,29,23.7,83.4,0,0,42.1,15.7,306.4,1009.6,92.6,9.3,7,2016-11-05T06:56:52Z,2016-11-05T18:56:40Z,0,2
2016-11-06,28.4,31.5,24,78.4,0.139,8.33,32.4,14.3,303.5,1010.2,89,9.5,6,2016-11-06T06:56:58Z,2016-11-06T18:56:38Z,1,1
2016-11-07,27.7,30.8,24.2,81.6,0.07,4.17,22.7,14.1,224.3,1010.9,89,10.1,6,2016-11-07T06:57:05Z,2016-11-07T18:56:38Z,1,1
2016-11-08,28,30.8,24.1,80.5,0.53,4.17,24.1,15.9,68.8,1010.6,89,9.3,6,2016-11-08T06:57:13Z,2016-11-08T18:56:38Z,1,1
2016-11-09,26.6,28.3,23.8,85.2,15.075,8.33,22.3,11,306.7,1011.6,91,8.6,7,2016-11-09T06:57:22Z,2016-11-09T18:56:39Z,1,2
2016-11-10,26.5,28.1,23.7,85.4,10.5641348484845,4.17,21.6,13.9,300.5,1011.4,90.6,8.4,7,2016-11-10T06:57:31Z,2016-11-10T18:56:41Z,1,2
2016-11-11,25.6,26.8,23.7,90,6.85313484848451,8.33,37.1,14.6,328.4,1011.1,91,7.2,8,2016-11-11T06:57:42Z,2016-11-11T18:56:44Z,1,2
